Date,WDIR,WSPD,WVHT,DPD,MWD
2016-09-30 12:50:00,65,14.5,3.34,7.14,92
2016-09-30 13:50:00,70,15.5,3.31,7.69,104
2016-09-30 14:50:00,63,14.7,3.54,8.33,103
2016-09-30 15:50:00,59,15.1,3.33,8.33,106
2016-09-30 16:50:00,59,15.6,3.35,8.33,110
2016-09-30 17:50:00,56,15.0,3.54,8.33,96
2016-09-30 18:50:00,59,15.8,3.5,8.33,106
2016-09-30 19:50:00,52,16.2,3.4,9.09,110
2016-09-30 20:50:00,55,15.9,3.43,8.33,97
2016-09-30 21:50:00,60,15.5,3.72,8.33,102
2016-09-30 22:50:00,67,15.7,3.78,7.69,96
2016-09-30 23:50:00,62,15.6,3.52,9.09,118
2016-10-01 00:50:00,70,15.2,3.58,9.09,105
2016-10-01 01:50:00,65,15.2,3.31,8.33,102
2016-10-01 02:50:00,63,14.8,3.38,9.09,109
2016-10-01 03:50:00,59,13.8,3.1,7.69,94
2016-10-01 04:50:00,57,13.1,3.14,9.09,103
2016-10-01 05:50:00,56,12.2,3.24,8.33,99
2016-10-01 06:50:00,46,12.4,3.17,9.09,112
2016-10-01 07:50:00,44,12.9,2.89,7.69,95
2016-10-01 08:50:00,41,12.6,3.24,7.69,89
2016-10-01 09:50:00,43,12.9,2.66,7.69,95
2016-10-01 10:50:00,42,12.2,2.66,8.33,92
2016-10-01 12:50:00,38,12.3,2.34,7.69,92
2016-10-01 13:50:00,43,12.8,2.46,6.25,77
2016-10-01 14:50:00,41,12.2,2.34,8.33,104
2016-10-01 15:50:00,37,12.3,2.53,7.69,85
2016-10-01 16:50:00,40,12.4,2.29,7.69,98
2016-10-01 17:50:00,28,11.0,2.17,6.67,91
2016-10-01 18:50:00,41,9.9,1.9,6.25,71
2016-10-01 19:50:00,37,9.8,1.91,8.33,111
2016-10-01 20:50:00,36,9.3,1.83,8.33,91
2016-10-01 21:50:00,38,9.9,1.74,6.25,82
2016-10-01 22:50:00,35,10.1,1.75,7.69,121
2016-10-01 23:50:00,30,10.3,1.77,8.33,106
2016-10-02 00:50:00,36,9.7,1.8,6.25,76
2016-10-02 01:50:00,34,9.9,1.74,7.69,106
2016-10-02 02:50:00,32,9.1,1.64,7.14,89
2016-10-02 03:50:00,36,9.5,1.63,7.69,99
2016-10-02 04:50:00,35,7.5,1.47,6.67,106
2016-10-02 05:50:00,38,8.1,1.54,5.26,66
2016-10-02 06:50:00,34,8.0,1.37,7.14,113
2016-10-02 07:50:00,44,7.2,1.32,6.67,116
2016-10-02 08:50:00,39,7.4,1.22,5.0,59
2016-10-02 09:50:00,35,7.4,1.24,8.33,104
2016-10-02 10:50:00,32,8.0,1.22,7.69,82
2016-10-02 11:50:00,33,7.4,1.25,7.69,117
2016-10-02 12:50:00,33,7.5,1.26,7.69,121
2016-10-02 13:50:00,50,7.1,1.33,7.69,113
2016-10-02 14:50:00,49,6.7,1.23,8.33,115
2016-10-02 15:50:00,53,5.6,1.23,8.33,109
2016-10-02 16:50:00,56,5.5,1.22,7.69,110
2016-10-02 17:50:00,54,5.6,1.13,10.0,149
2016-10-02 18:50:00,49,6.0,1.1,10.0,167
2016-10-02 19:50:00,54,6.1,1.09,9.09,123
2016-10-02 20:50:00,35,4.9,1.07,10.0,161
2016-10-02 21:50:00,31,3.4,0.89,6.67,137
2016-10-02 22:50:00,37,3.9,0.94,9.09,159
2016-10-02 23:50:00,43,4.6,0.99,10.0,159
2016-10-03 00:50:00,54,3.1,0.91,10.0,177
2016-10-03 01:50:00,70,3.0,0.97,9.09,139
2016-10-03 02:50:00,29,1.6,0.89,8.33,131
2016-10-03 03:50:00,92,1.1,0.87,10.0,174
2016-10-03 04:50:00,122,1.3,0.84,8.33,146
2016-10-03 05:50:00,147,0.8,0.83,10.0,174
2016-10-03 07:50:00,115,0.3,0.9,9.09,163
2016-10-03 08:50:00,264,1.6,0.84,9.09,152
2016-10-03 09:50:00,240,2.0,0.85,9.09,158
2016-10-03 10:50:00,243,1.3,0.8,9.09,179
2016-10-03 11:50:00,214,1.0,0.77,9.09,160
2016-10-03 12:50:00,204,1.7,0.79,8.33,162
2016-10-03 13:50:00,237,1.4,0.79,9.09,156
2016-10-03 14:50:00,248,1.2,0.7,8.33,122
2016-10-03 15:50:00,238,1.0,0.75,9.09,154
2016-10-03 16:50:00,282,0.8,0.78,9.09,128
2016-10-03 17:50:00,275,2.5,0.72,8.33,140
2016-10-03 18:50:00,249,1.0,0.72,8.33,124
2016-10-03 19:50:00,263,1.3,0.62,8.33,124
2016-10-03 20:50:00,241,1.3,0.68,9.09,157
2016-10-03 21:50:00,283,1.0,0.66,9.09,134
2016-10-03 22:50:00,308,1.3,0.62,9.09,161
2016-10-03 23:50:00,136,0.8,0.64,9.09,197
2016-10-04 00:50:00,114,3.7,0.69,8.33,159
2016-10-04 01:50:00,63,5.1,0.67,9.09,188
2016-10-04 02:50:00,104,5.2,0.68,9.09,179
2016-10-04 03:50:00,70,7.8,0.72,8.33,174
2016-10-04 04:50:00,71,8.3,0.79,9.09,176
2016-10-04 05:50:00,61,7.5,0.93,8.33,177
2016-10-04 06:50:00,51,9.5,0.93,4.17,76
2016-10-04 07:50:00,42,7.7,0.99,4.35,77
2016-10-04 08:50:00,51,8.3,1.05,4.35,72
2016-10-04 09:50:00,38,8.4,1.1,4.55,59
2016-10-04 10:50:00,52,8.8,1.04,4.76,78
2016-10-04 11:50:00,57,8.3,1.11,4.55,63
2016-10-04 12:50:00,40,9.0,1.25,4.76,61
2016-10-04 13:50:00,38,10.4,1.48,5.0,49
2016-10-04 14:50:00,46,10.4,1.41,5.26,68
2016-10-04 15:50:00,63,11.7,1.57,5.26,70
2016-10-04 16:50:00,63,11.0,1.79,5.56,79
2016-10-04 17:50:00,46,10.3,1.73,5.88,87
2016-10-04 18:50:00,47,10.8,1.94,5.88,80
2016-10-04 19:50:00,61,10.9,1.82,6.67,99
2016-10-04 20:50:00,66,11.0,1.88,5.88,80
2016-10-04 21:50:00,50,11.3,2.26,6.67,96
2016-10-04 22:50:00,47,10.6,2.29,6.67,99
2016-10-04 23:50:00,38,9.9,2.16,7.69,108
2016-10-05 00:50:00,39,10.6,2.23,7.69,113
2016-10-05 01:50:00,30,10.1,1.91,7.14,84
2016-10-05 02:50:00,25,9.5,1.72,7.14,101
2016-10-05 03:50:00,30,10.0,1.78,7.14,83
2016-10-05 04:50:00,41,10.7,1.74,7.69,103
2016-10-05 05:50:00,46,10.6,1.72,7.69,93
2016-10-05 06:50:00,42,9.6,1.82,8.33,124
2016-10-05 07:50:00,55,9.0,1.94,9.09,125
2016-10-05 08:50:00,50,8.4,1.84,9.09,130
2016-10-05 09:50:00,23,8.3,2.14,9.09,123
2016-10-05 10:50:00,31,8.3,2.17,10.0,124
2016-10-05 11:50:00,31,9.2,2.06,9.09,126
2016-10-05 12:50:00,45,8.0,2.21,10.81,123
2016-10-05 13:50:00,49,8.5,1.83,11.43,124
2016-10-05 14:50:00,40,8.3,2.05,10.81,127
2016-10-05 15:50:00,43,8.6,2.13,10.81,115
2016-10-05 16:50:00,44,7.6,2.22,10.0,120
2016-10-05 17:50:00,38,8.3,2.13,10.0,136
2016-10-05 18:50:00,51,8.4,2.12,10.0,125
2016-10-05 19:50:00,56,8.5,2.31,11.43,129
2016-10-05 20:50:00,51,7.7,2.23,10.0,131
2016-10-05 21:50:00,61,7.4,2.19,8.33,111
2016-10-05 23:50:00,86,7.2,2.2,9.09,114
2016-10-06 00:50:00,83,5.6,2.33,9.09,121
2016-10-06 01:50:00,75,5.8,2.04,9.09,123
2016-10-06 02:50:00,52,5.4,2.01,9.09,106
2016-10-06 03:50:00,36,3.8,2.02,9.09,112
2016-10-06 04:50:00,31,3.6,2.01,9.09,109
2016-10-06 05:50:00,45,4.3,1.89,9.09,98
2016-10-06 06:50:00,25,4.0,1.78,10.81,125
2016-10-06 07:50:00,26,3.4,1.7,10.0,127
2016-10-06 08:50:00,22,4.0,1.8,9.09,95
2016-10-06 09:50:00,25,4.0,1.73,10.0,126
2016-10-06 10:50:00,25,3.9,1.78,10.81,108
2016-10-06 11:50:00,37,3.7,1.68,10.0,123
2016-10-06 12:50:00,44,3.9,1.65,9.09,111
2016-10-06 13:50:00,32,3.8,1.51,9.09,113
2016-10-06 14:50:00,35,4.1,1.47,10.0,100
2016-10-06 15:50:00,23,3.6,1.51,7.69,96
2016-10-06 16:50:00,30,3.0,1.51,11.43,126
2016-10-06 17:50:00,50,2.5,1.52,10.0,103
2016-10-06 18:50:00,92,2.3,1.56,9.09,117
2016-10-06 19:50:00,128,1.6,1.65,12.12,147
2016-10-06 20:50:00,68,1.2,1.53,10.0,133
2016-10-06 21:50:00,125,1.1,1.43,10.0,116
2016-10-06 22:50:00,162,1.2,1.3,9.09,123
2016-10-06 23:50:00,166,0.8,1.16,9.09,112
2016-10-07 00:50:00,150,0.7,1.16,8.33,115
2016-10-07 02:50:00,3,0.5,1.18,10.81,105
2016-10-07 03:50:00,344,0.9,1.35,10.81,106
2016-10-07 04:50:00,1,1.7,1.29,11.43,100
2016-10-07 05:50:00,9,1.4,1.24,11.43,142
2016-10-07 06:50:00,16,0.9,1.36,11.43,122
2016-10-07 07:50:00,9,3.4,1.3,10.81,108
2016-10-07 08:50:00,35,2.8,1.39,10.81,126
2016-10-07 09:50:00,60,3.1,1.27,10.0,123
2016-10-07 10:50:00,73,3.2,1.29,10.81,147
2016-10-07 11:50:00,77,2.4,1.32,11.43,134
2016-10-07 12:50:00,60,3.0,1.29,10.81,131
2016-10-07 13:50:00,54,3.3,1.06,10.0,132
2016-10-07 14:50:00,58,3.1,1.07,10.81,143
2016-10-07 15:50:00,56,3.1,0.96,10.81,123
2016-10-07 16:50:00,46,3.2,0.93,10.81,169
2016-10-07 17:50:00,45,3.8,1.01,11.43,129
2016-10-07 18:50:00,61,3.7,1.05,10.0,119
2016-10-07 19:50:00,74,3.7,1.03,11.43,137
2016-10-07 20:50:00,84,3.1,0.98,10.81,154
2016-10-07 21:50:00,105,3.3,1.0,10.81,135
2016-10-07 22:50:00,100,2.9,1.03,10.0,134
2016-10-07 23:50:00,89,1.7,0.98,11.43,137
2016-10-08 00:50:00,110,2.0,0.97,10.0,145
2016-10-08 01:50:00,106,1.9,0.89,10.0,144
2016-10-08 02:50:00,1,0.7,1.03,10.0,139
2016-10-08 03:50:00,109,1.4,0.98,10.0,128
2016-10-08 04:50:00,67,1.0,0.96,10.0,137
2016-10-08 05:50:00,69,1.6,1.03,9.09,134
2016-10-08 06:50:00,132,2.1,1.05,9.09,150
2016-10-08 07:50:00,116,2.1,1.04,10.0,141
2016-10-08 08:50:00,90,1.8,1.06,9.09,139
2016-10-08 09:50:00,51,2.2,1.09,10.81,162
2016-10-08 10:50:00,59,2.2,1.08,9.09,132
2016-10-08 11:50:00,87,2.7,1.04,9.09,156
2016-10-08 12:50:00,100,2.3,1.13,10.81,164
2016-10-08 13:50:00,106,2.8,1.07,10.0,156
2016-10-08 14:50:00,119,2.7,1.09,9.09,147
2016-10-08 15:50:00,65,1.5,1.13,10.81,163
2016-10-08 16:50:00,17,2.0,1.14,10.0,145
2016-10-08 17:50:00,49,2.5,1.2,10.81,156
2016-10-08 18:50:00,42,1.7,1.22,10.81,136
2016-10-08 19:50:00,8,2.1,1.17,10.0,140
2016-10-08 20:50:00,13,4.1,1.21,10.81,152
2016-10-08 21:50:00,37,2.5,1.24,10.0,160
2016-10-08 23:50:00,126,2.8,1.14,9.09,164
2016-10-09 00:50:00,137,4.2,1.24,10.0,160
2016-10-09 01:50:00,146,4.6,1.21,9.09,167
2016-10-09 02:50:00,138,2.6,1.25,10.0,181
2016-10-09 03:50:00,125,3.5,1.34,10.0,160
2016-10-09 04:50:00,124,3.9,1.31,10.0,160
2016-10-09 05:50:00,119,2.5,1.32,9.09,155
2016-10-09 06:50:00,135,4.9,1.38,9.09,165
2016-10-09 07:50:00,99,3.5,1.36,9.09,153
2016-10-09 08:50:00,333,2.6,1.26,10.0,138
2016-10-09 09:50:00,338,4.1,1.44,10.0,128
2016-10-09 10:50:00,349,9.0,1.48,9.09,145
2016-10-09 11:50:00,352,8.3,1.48,8.33,158
2016-10-09 12:50:00,352,10.5,1.77,10.0,132
2016-10-09 13:50:00,2,10.9,1.63,7.69,160
2016-10-09 14:50:00,4,12.3,1.71,9.09,155
2016-10-09 15:50:00,360,13.2,1.78,4.76,7
2016-10-09 16:50:00,4,15.1,2.04,5.26,10
2016-10-09 17:50:00,4,15.6,2.23,5.88,28
2016-10-09 18:50:00,5,15.2,2.3,5.88,29
2016-10-09 19:50:00,5,15.4,2.35,5.88,29
2016-10-09 20:50:00,1,16.0,2.39,6.25,38
2016-10-09 21:50:00,9,17.2,2.97,7.14,48
2016-10-09 22:50:00,7,17.5,2.82,7.69,47
2016-10-09 23:50:00,1,16.3,2.93,7.14,46
2016-10-10 00:50:00,354,13.8,3.02,8.33,70
2016-10-10 01:50:00,360,16.2,2.71,7.69,57
2016-10-10 02:50:00,354,14.8,2.66,7.69,61
2016-10-10 03:50:00,337,14.9,2.63,8.33,74
2016-10-10 04:50:00,338,14.4,2.54,7.14,50
2016-10-10 05:50:00,336,14.8,2.73,7.69,61
2016-10-10 06:50:00,340,14.9,2.51,7.69,62
2016-10-10 07:50:00,332,14.1,2.48,7.14,48
2016-10-10 08:50:00,330,14.0,2.44,8.33,83
2016-10-10 09:50:00,333,13.5,2.32,5.26,346
2016-10-10 10:50:00,339,14.7,2.23,5.26,353
2016-10-10 11:50:00,329,14.1,2.16,5.26,353
2016-10-10 12:50:00,330,14.4,2.15,5.26,354
2016-10-10 13:50:00,334,13.1,2.08,5.26,345
2016-10-10 14:50:00,332,11.2,1.86,10.81,100
2016-10-10 15:50:00,332,10.2,1.63,10.81,89
2016-10-10 16:50:00,332,9.3,1.47,10.81,121
2016-10-10 17:50:00,319,9.3,1.51,10.0,92
2016-10-10 18:50:00,321,8.9,1.4,10.81,79
2016-10-10 19:50:00,312,8.9,1.36,10.0,92
2016-10-10 20:50:00,317,9.3,1.4,10.81,113
2016-10-10 21:50:00,320,9.0,1.34,10.81,89
2016-10-10 22:50:00,322,8.5,1.24,10.0,110
2016-10-10 23:50:00,325,9.1,1.33,10.81,101
2016-10-11 00:50:00,332,9.5,1.59,10.0,105
2016-10-11 01:50:00,355,9.9,1.48,10.81,83
2016-10-11 02:50:00,1,10.2,1.37,10.0,110
2016-10-11 03:50:00,11,9.5,1.45,4.35,7
2016-10-11 04:50:00,18,7.7,1.4,10.0,89
2016-10-11 05:50:00,30,6.6,1.23,10.81,93
2016-10-11 06:50:00,32,6.3,1.11,10.81,97
2016-10-11 07:50:00,19,5.8,1.11,10.81,105
2016-10-11 08:50:00,25,5.5,1.11,10.0,85
2016-10-11 09:50:00,34,6.2,1.02,10.0,83
2016-10-11 10:50:00,69,4.3,0.98,10.81,120
2016-10-11 11:50:00,50,4.5,1.04,11.43,139
2016-10-11 12:50:00,59,4.0,0.99,10.0,115
2016-10-11 13:50:00,59,3.4,0.92,10.81,134
2016-10-11 14:50:00,37,3.8,0.93,10.81,93
2016-10-11 15:50:00,61,3.9,0.9,10.0,120
2016-10-11 16:50:00,61,4.0,0.86,10.81,134
2016-10-11 17:50:00,67,4.7,0.83,10.0,119
2016-10-11 18:50:00,61,3.9,0.93,11.43,156
2016-10-11 19:50:00,81,2.6,0.9,10.0,140
2016-10-11 20:50:00,89,3.5,0.86,9.09,117
2016-10-11 21:50:00,92,3.1,0.89,9.09,126
2016-10-11 23:50:00,85,3.5,0.95,12.12,158
2016-10-12 00:50:00,75,3.5,1.1,12.12,172
2016-10-12 01:50:00,107,3.4,1.03,12.12,157
2016-10-12 02:50:00,108,3.7,1.15,11.43,161
2016-10-12 03:50:00,134,3.3,1.15,11.43,174
2016-10-12 04:50:00,140,2.3,1.13,12.12,169
2016-10-12 05:50:00,115,2.0,1.08,10.81,164
2016-10-12 06:50:00,129,2.3,1.11,12.12,168
2016-10-12 07:50:00,139,2.4,1.05,11.43,160
2016-10-12 10:50:00,49,0.4,0.9,12.9,122
2016-10-12 11:50:00,92,2.0,0.99,12.12,170
2016-10-12 12:50:00,103,2.8,1.01,12.12,147
2016-10-12 13:50:00,105,3.0,1.05,10.81,138
2016-10-12 14:50:00,113,3.1,0.96,12.12,144
2016-10-12 15:50:00,87,2.9,0.97,12.12,160
2016-10-12 16:50:00,96,2.8,1.05,12.12,172
2016-10-12 17:50:00,95,2.6,0.97,12.12,140
2016-10-12 18:50:00,108,3.0,0.98,12.12,145
2016-10-12 19:50:00,111,3.7,1.1,12.12,154
2016-10-12 20:50:00,115,4.3,0.9,12.12,129
2016-10-12 21:50:00,108,5.2,0.93,12.12,140
2016-10-12 22:50:00,116,4.9,0.95,11.43,135
2016-10-12 23:50:00,126,5.2,0.92,11.43,182
2016-10-13 00:50:00,119,5.8,0.96,10.0,133
2016-10-13 01:50:00,115,5.0,0.95,12.12,132
2016-10-13 02:50:00,120,5.2,1.0,11.43,155
2016-10-13 03:50:00,125,4.5,0.98,11.43,154
2016-10-13 04:50:00,115,4.4,0.93,10.81,147
2016-10-13 05:50:00,117,4.4,0.94,11.43,177
2016-10-13 06:50:00,111,3.1,0.91,11.43,154
2016-10-13 07:50:00,99,2.0,0.88,11.43,151
2016-10-13 08:50:00,63,1.8,0.99,10.81,131
2016-10-13 09:50:00,75,0.7,0.99,11.43,131
2016-10-13 10:50:00,191,0.3,0.97,11.43,158
2016-10-13 11:50:00,204,0.8,0.98,10.81,142
2016-10-13 12:50:00,217,1.7,1.02,10.81,154
2016-10-13 13:50:00,247,2.3,1.1,10.81,143
2016-10-13 14:50:00,257,3.6,0.94,11.43,133
2016-10-13 15:50:00,267,3.7,0.9,10.0,155
2016-10-13 16:50:00,254,4.9,1.0,10.81,157
2016-10-13 17:50:00,248,5.9,1.03,9.09,147
2016-10-13 18:50:00,235,5.3,1.03,10.0,95
2016-10-13 19:50:00,239,6.6,1.05,8.33,112
2016-10-13 20:50:00,235,5.9,1.15,10.81,149
2016-10-13 21:50:00,249,7.3,1.11,10.81,144
2016-10-13 22:50:00,253,6.8,1.21,10.81,122
2016-10-13 23:50:00,281,6.7,1.3,10.81,109
2016-10-14 00:50:00,284,6.4,1.25,9.09,108
2016-10-14 01:50:00,301,7.0,1.23,12.12,128
2016-10-14 02:50:00,329,10.6,1.24,11.43,131
2016-10-14 03:50:00,311,11.9,1.45,10.81,134
2016-10-14 04:50:00,315,10.7,1.61,13.79,304
2016-10-14 05:50:00,313,10.5,1.58,13.79,144
2016-10-14 06:50:00,319,10.4,1.57,10.81,137
2016-10-14 07:50:00,319,10.8,1.44,4.0,311
2016-10-14 08:50:00,326,9.9,1.78,13.79,138
2016-10-14 09:50:00,331,11.2,1.9,13.79,144
2016-10-14 10:50:00,338,10.7,1.79,13.79,144
2016-10-14 11:50:00,351,11.2,1.8,13.79,128
2016-10-14 12:50:00,348,10.2,1.68,13.79,148
2016-10-14 13:50:00,1,9.3,1.77,12.12,149
2016-10-14 14:50:00,351,8.1,1.73,12.12,131
2016-10-14 15:50:00,356,7.1,1.6,11.43,128
2016-10-14 16:50:00,346,6.3,1.62,13.79,110
2016-10-14 17:50:00,337,4.6,1.45,14.81,119
2016-10-14 18:50:00,355,4.0,1.32,12.12,129
2016-10-14 19:50:00,357,3.6,1.28,13.79,117
2016-10-14 20:50:00,355,3.0,1.17,13.79,105
2016-10-14 21:50:00,12,2.5,0.99,11.43,131
2016-10-14 23:50:00,100,1.6,0.91,11.43,124
2016-10-15 00:50:00,67,1.7,0.95,12.9,131
2016-10-15 01:50:00,129,0.3,0.91,10.0,161
2016-10-15 02:50:00,94,1.3,0.96,11.43,168
2016-10-15 03:50:00,46,2.9,0.98,12.12,147
2016-10-15 04:50:00,54,2.0,1.07,11.43,152
2016-10-15 05:50:00,75,1.7,1.04,12.12,143
2016-10-15 06:50:00,128,1.9,1.19,10.81,170
2016-10-15 07:50:00,111,2.3,1.09,12.12,144
2016-10-15 08:50:00,71,2.1,1.14,12.12,158
2016-10-15 09:50:00,16,0.8,1.14,11.43,146
2016-10-15 11:50:00,57,1.7,1.19,10.81,156
2016-10-15 12:50:00,55,5.0,1.09,11.43,158
2016-10-15 13:50:00,56,4.6,1.22,12.12,139
2016-10-15 14:50:00,68,2.7,1.21,12.9,115
2016-10-15 15:50:00,57,2.3,1.11,12.9,111
2016-10-15 16:50:00,69,2.7,1.09,12.12,123
2016-10-15 17:50:00,111,2.4,1.04,12.12,145
2016-10-15 18:50:00,130,2.1,1.04,12.12,152
2016-10-15 19:50:00,134,2.7,1.15,12.9,148
2016-10-15 20:50:00,140,1.8,1.1,12.12,136
2016-10-15 21:50:00,166,1.8,1.05,12.12,150
2016-10-15 22:50:00,183,2.1,0.98,11.43,117
2016-10-15 23:50:00,189,3.8,1.12,12.12,143
2016-10-16 00:50:00,195,3.3,0.97,10.81,142
2016-10-16 01:50:00,209,3.2,0.92,10.81,130
2016-10-16 02:50:00,199,3.6,1.04,12.12,124
2016-10-16 03:50:00,195,3.6,1.0,10.81,145
2016-10-16 04:50:00,204,5.3,0.99,10.0,146
2016-10-16 05:50:00,216,4.7,0.88,10.81,97
2016-10-16 06:50:00,228,5.4,0.93,10.81,118
2016-10-16 07:50:00,236,5.9,0.9,9.09,128
2016-10-16 08:50:00,234,6.5,0.96,10.0,120
2016-10-16 09:50:00,238,7.0,1.02,10.0,106
2016-10-16 10:50:00,234,7.1,1.02,10.0,99
2016-10-16 11:50:00,230,7.2,1.13,11.43,111
2016-10-16 12:50:00,231,7.6,1.2,10.0,117
2016-10-16 13:50:00,232,7.7,1.11,10.0,111
2016-10-16 14:50:00,230,7.9,1.2,10.81,118
2016-10-16 15:50:00,232,8.5,1.22,11.43,106
2016-10-16 16:50:00,230,8.3,1.21,11.43,89
2016-10-16 17:50:00,231,8.1,1.31,10.81,120
2016-10-16 18:50:00,227,8.2,1.3,4.76,254
2016-10-16 19:50:00,221,8.5,1.32,4.76,248
2016-10-16 20:50:00,223,8.5,1.33,10.81,119
2016-10-16 21:50:00,217,9.0,1.3,4.76,245
2016-10-16 22:50:00,216,8.4,1.45,11.43,91
2016-10-16 23:50:00,219,8.4,1.4,10.0,105
2016-10-17 00:50:00,227,9.4,1.44,11.43,112
2016-10-17 01:50:00,228,10.2,1.46,10.81,98
2016-10-17 02:50:00,231,10.3,1.49,4.76,222
2016-10-17 03:50:00,239,9.6,1.62,11.43,92
2016-10-17 04:50:00,243,10.3,1.49,5.56,219
2016-10-17 05:50:00,244,9.1,1.63,5.56,223
2016-10-17 06:50:00,247,9.5,1.76,5.56,226
2016-10-17 07:50:00,251,8.9,1.58,5.56,225
2016-10-17 08:50:00,245,8.7,1.59,5.88,206
2016-10-17 09:50:00,247,9.0,1.37,10.0,96
2016-10-17 10:50:00,250,7.2,1.32,5.26,216
2016-10-17 11:50:00,249,6.1,1.33,12.9,87
2016-10-17 12:50:00,251,5.8,1.23,5.26,211
2016-10-17 13:50:00,253,4.8,1.21,13.79,86
2016-10-17 14:50:00,260,5.6,1.13,13.79,130
2016-10-17 15:50:00,244,4.3,1.2,11.43,92
2016-10-17 16:50:00,240,6.0,1.14,12.12,85
2016-10-17 17:50:00,238,5.5,1.28,13.79,111
2016-10-17 18:50:00,227,5.4,1.16,12.9,102
2016-10-17 19:50:00,235,5.1,1.24,11.43,99
2016-10-17 20:50:00,222,5.5,1.22,12.12,137
2016-10-17 21:50:00,217,5.3,1.24,13.79,102
2016-10-17 23:50:00,219,5.9,1.26,11.43,112
2016-10-18 00:50:00,222,5.1,1.36,14.81,123
2016-10-18 01:50:00,228,4.0,1.21,13.79,102
2016-10-18 02:50:00,228,5.0,1.19,13.79,92
2016-10-18 03:50:00,221,6.2,1.27,13.79,111
2016-10-18 04:50:00,223,7.0,1.23,14.81,117
2016-10-18 05:50:00,224,5.8,1.29,13.79,117
2016-10-18 06:50:00,227,6.1,1.16,12.9,122
2016-10-18 07:50:00,227,6.3,1.19,13.79,106
2016-10-18 08:50:00,228,5.8,1.13,12.9,109
2016-10-18 09:50:00,226,5.5,1.11,13.79,104
2016-10-18 10:50:00,224,5.4,1.09,13.79,131
2016-10-18 11:50:00,219,6.3,1.18,13.79,93
2016-10-18 12:50:00,213,6.1,1.19,13.79,104
2016-10-18 13:50:00,219,6.1,1.13,14.81,125
2016-10-18 14:50:00,213,5.8,1.19,12.9,93
2016-10-18 15:50:00,210,5.7,1.09,12.9,119
2016-10-18 17:50:00,201,6.5,1.14,13.79,129
2016-10-18 18:50:00,205,7.5,1.07,12.9,129
2016-10-18 19:50:00,197,7.5,0.99,13.79,125
2016-10-18 20:50:00,199,7.8,1.04,13.79,94
2016-10-18 21:50:00,199,8.4,1.12,12.9,128
2016-10-18 22:50:00,204,9.4,1.12,12.12,146
2016-10-18 23:50:00,204,9.2,1.31,12.9,110
2016-10-19 00:50:00,211,9.4,1.38,12.9,95
2016-10-19 01:50:00,215,10.2,1.51,12.9,173
2016-10-19 02:50:00,219,9.5,1.53,5.26,190
2016-10-19 03:50:00,219,10.1,1.62,5.56,202
2016-10-19 04:50:00,222,10.2,1.69,5.88,204
2016-10-19 05:50:00,221,10.1,1.71,6.25,201
2016-10-19 06:50:00,216,9.5,1.89,5.88,208
2016-10-19 07:50:00,218,10.0,1.9,6.25,206
2016-10-19 08:50:00,220,8.9,1.79,6.67,200
2016-10-19 09:50:00,222,7.7,1.78,6.67,203
2016-10-19 10:50:00,226,8.6,1.77,6.67,196
2016-10-19 11:50:00,219,8.1,1.84,6.25,204
2016-10-19 12:50:00,225,7.4,1.72,6.67,197
2016-10-19 13:50:00,229,7.4,1.71,6.67,190
2016-10-19 14:50:00,228,7.4,1.64,6.67,200
2016-10-19 15:50:00,232,6.6,1.48,6.25,193
2016-10-19 16:50:00,232,6.1,1.53,6.67,194
2016-10-19 17:50:00,239,5.5,1.45,6.25,196
2016-10-19 18:50:00,258,5.1,1.3,6.25,198
2016-10-19 19:50:00,248,3.8,1.23,6.25,191
2016-10-19 20:50:00,242,3.4,1.16,6.67,196
2016-10-19 21:50:00,242,2.6,1.21,6.67,191
2016-10-19 22:50:00,201,1.1,1.25,6.67,192
2016-10-19 23:50:00,250,1.5,1.13,6.25,197
2016-10-20 00:50:00,353,1.3,1.06,6.67,191
2016-10-20 01:50:00,4,3.3,1.06,6.25,182
2016-10-20 02:50:00,2,3.7,1.02,5.88,187
2016-10-20 03:50:00,4,3.3,1.0,6.67,184
2016-10-20 04:50:00,9,3.2,0.9,6.25,188
2016-10-20 05:50:00,26,4.0,0.87,5.88,188
2016-10-20 06:50:00,49,4.7,0.8,5.88,181
2016-10-20 07:50:00,83,4.7,0.81,6.25,203
2016-10-20 08:50:00,71,4.6,0.83,6.25,195
2016-10-20 09:50:00,80,5.8,0.76,6.25,199
2016-10-20 10:50:00,67,7.2,0.84,6.25,204
2016-10-20 11:50:00,70,9.0,0.91,6.25,200
2016-10-20 12:50:00,79,9.0,1.02,3.7,86
2016-10-20 13:50:00,87,8.5,1.1,4.17,96
2016-10-20 14:50:00,88,8.6,1.15,5.0,92
2016-10-20 15:50:00,98,8.8,1.18,5.0,95
2016-10-20 16:50:00,99,8.1,1.27,5.56,98
2016-10-20 17:50:00,99,8.4,1.49,5.26,97
2016-10-20 18:50:00,94,9.2,1.33,5.56,89
2016-10-20 19:50:00,97,8.6,1.44,5.56,87
2016-10-20 20:50:00,95,8.8,1.4,5.88,79
2016-10-20 21:50:00,99,9.5,1.48,5.88,84
2016-10-20 23:50:00,100,8.2,1.48,5.56,87
2016-10-21 00:50:00,100,5.9,1.38,5.26,99
2016-10-21 02:50:00,161,2.6,1.29,5.88,95
