Date,WDIR,WSPD,WVHT,DPD,MWD
2013-04-03 05:50:00,273,9.4,0.75,3.7,270
2013-04-03 06:50:00,287,14.2,0.74,3.13,281
2013-04-03 07:50:00,288,12.0,1.16,3.85,277
2013-04-03 08:50:00,281,12.5,1.21,4.17,290
2013-04-03 09:50:00,281,12.1,1.09,4.35,281
2013-04-03 10:50:00,286,13.2,1.06,4.76,274
2013-04-03 11:50:00,279,11.1,1.36,5.0,269
2013-04-03 12:50:00,282,12.1,1.14,5.0,266
2013-04-03 13:50:00,276,12.2,1.13,4.76,263
2013-04-03 14:50:00,275,11.3,1.15,4.35,272
2013-04-03 15:50:00,272,10.6,0.98,4.35,273
2013-04-03 16:50:00,275,11.0,0.94,4.0,266
2013-04-03 17:50:00,274,10.8,0.82,4.17,279
2013-04-03 18:50:00,265,10.1,0.82,3.7,277
2013-04-03 19:50:00,264,9.9,0.82,3.45,259
2013-04-03 20:50:00,261,9.3,0.8,3.57,264
2013-04-03 21:50:00,273,9.2,0.81,3.7,259
2013-04-03 22:50:00,281,9.5,0.78,3.85,252
2013-04-03 23:50:00,281,10.9,0.77,4.17,267
2013-04-04 00:50:00,290,11.8,0.89,4.55,268
2013-04-04 01:50:00,290,11.1,1.17,4.55,262
2013-04-04 02:50:00,288,12.3,1.21,5.0,270
2013-04-04 03:50:00,294,13.1,1.18,5.0,268
2013-04-04 04:50:00,296,11.5,1.05,5.0,272
2013-04-04 05:50:00,301,11.4,0.9,4.35,274
2013-04-04 06:50:00,312,10.6,0.85,3.57,283
2013-04-04 07:50:00,309,10.1,0.82,3.85,286
2013-04-04 08:50:00,321,8.4,0.74,3.57,284
2013-04-04 09:50:00,315,8.8,0.75,3.57,299
2013-04-04 10:50:00,301,8.8,0.67,3.57,290
2013-04-04 11:50:00,292,9.7,0.65,3.85,282
2013-04-04 12:50:00,287,8.4,0.74,4.17,272
2013-04-04 13:50:00,280,7.4,0.69,4.17,269
2013-04-04 14:50:00,275,6.0,0.55,4.17,269
2013-04-04 15:50:00,255,6.1,0.46,4.0,279
2013-04-04 16:50:00,228,6.5,0.32,3.33,276
2013-04-04 17:50:00,235,9.8,0.38,2.74,252
2013-04-04 18:50:00,230,9.4,0.54,3.23,239
2013-04-04 19:50:00,232,9.4,0.49,2.94,239
2013-04-04 20:50:00,229,9.5,0.52,2.94,245
2013-04-04 21:50:00,227,9.9,0.61,3.23,245
2013-04-04 22:50:00,222,9.0,0.66,3.57,243
2013-04-04 23:50:00,228,10.9,0.72,3.85,243
2013-04-05 00:50:00,230,10.9,0.88,4.17,244
2013-04-05 01:50:00,229,10.3,0.89,4.35,253
2013-04-05 02:50:00,220,10.7,0.76,4.0,251
2013-04-05 03:50:00,221,10.2,0.76,4.0,249
2013-04-05 04:50:00,218,9.4,0.68,3.85,257
2013-04-05 05:50:00,220,9.0,0.65,3.03,231
2013-04-05 06:50:00,222,8.5,0.59,3.13,240
2013-04-05 07:50:00,222,6.7,0.48,3.23,240
2013-04-05 08:50:00,226,6.7,0.35,3.03,271
2013-04-05 09:50:00,224,7.1,0.35,2.47,233
2013-04-05 10:50:00,227,6.5,0.38,2.86,253
2013-04-05 11:50:00,211,5.7,0.4,2.94,239
2013-04-05 12:50:00,192,4.4,0.27,2.94,249
2013-04-06 01:50:00,271,6.8,0.35,3.03,244
2013-04-06 02:50:00,321,6.7,0.37,3.33,249
2013-04-06 03:50:00,347,6.9,0.35,3.13,261
2013-04-06 04:50:00,349,10.6,0.66,3.45,336
2013-04-06 05:50:00,344,9.3,0.96,3.85,349
2013-04-06 06:50:00,337,8.2,0.83,4.0,343
2013-04-06 07:50:00,329,9.4,0.79,3.7,344
2013-04-06 08:50:00,327,10.5,0.66,3.45,351
2013-04-06 09:50:00,327,12.1,0.76,3.45,326
2013-04-06 10:50:00,324,11.9,1.01,3.85,328
2013-04-06 11:50:00,321,10.5,0.98,4.17,326
2013-04-06 12:50:00,337,10.2,0.84,4.0,313
2013-04-06 13:50:00,342,8.4,0.89,4.0,328
2013-04-06 14:50:00,352,9.1,0.77,4.0,316
2013-04-06 15:50:00,348,8.1,0.82,4.17,322
2013-04-06 16:50:00,351,8.3,0.77,3.7,333
2013-04-06 17:50:00,360,7.2,0.69,3.7,351
2013-04-06 18:50:00,360,5.7,0.61,3.57,351
2013-04-06 19:50:00,18,3.5,0.52,3.33,7
2013-04-06 20:50:00,119,0.8,0.37,3.33,24
2013-04-06 21:50:00,171,2.3,0.27,2.94,29
2013-04-07 00:50:00,241,6.9,0.33,9.09,96
2013-04-07 01:50:00,246,7.0,0.46,10.0,99
2013-04-07 02:50:00,246,5.1,0.48,3.57,239
2013-04-07 03:50:00,254,3.7,0.34,3.57,258
2013-04-07 04:50:00,274,3.3,0.27,10.81,269
2013-04-07 12:50:00,186,6.7,0.38,2.74,175
2013-04-07 13:50:00,196,6.8,0.45,3.03,189
2013-04-07 14:50:00,191,7.6,0.54,2.94,188
2013-04-07 15:50:00,190,8.0,0.51,3.03,201
2013-04-07 16:50:00,187,8.7,0.53,3.13,198
2013-04-07 17:50:00,174,9.2,0.52,3.03,193
2013-04-07 18:50:00,173,9.1,0.53,3.03,182
2013-04-07 19:50:00,178,9.6,0.66,3.33,172
2013-04-07 20:50:00,180,8.6,0.61,3.57,171
2013-04-07 21:50:00,182,9.6,0.61,3.7,161
2013-04-07 22:50:00,187,10.2,0.67,3.7,165
2013-04-07 23:50:00,187,10.0,0.69,3.7,164
2013-04-08 00:50:00,188,8.0,0.67,3.57,163
2013-04-08 01:50:00,187,8.3,0.65,3.45,176
2013-04-08 02:50:00,186,8.1,0.63,3.33,189
2013-04-08 03:50:00,188,9.4,0.63,3.23,194
2013-04-08 04:50:00,194,9.2,0.61,3.13,188
2013-04-08 05:50:00,196,9.3,0.54,3.23,183
2013-04-08 06:50:00,201,10.5,0.62,3.13,202
2013-04-08 07:50:00,201,8.7,0.57,3.03,187
2013-04-08 08:50:00,206,8.1,0.5,2.86,185
2013-04-08 09:50:00,221,7.5,0.51,2.86,200
2013-04-08 10:50:00,222,7.9,0.43,3.03,202
2013-04-08 11:50:00,243,6.3,0.37,2.94,212
2013-04-08 12:50:00,250,4.8,0.33,2.86,215
2013-04-08 13:50:00,239,3.3,0.36,3.45,144
2013-04-08 14:50:00,257,2.9,0.35,7.14,81
2013-04-08 15:50:00,250,3.4,0.29,4.76,95
2013-04-08 22:50:00,98,3.1,0.25,6.25,121
2013-04-09 01:50:00,129,3.4,0.26,6.67,264
2013-04-09 02:50:00,152,3.5,0.33,6.67,100
2013-04-09 03:50:00,144,5.7,0.31,5.56,87
2013-04-09 04:50:00,154,5.0,0.27,6.67,85
2013-04-09 05:50:00,146,5.1,0.26,2.35,175
2013-04-09 06:50:00,145,5.7,0.26,2.35,175
2013-04-09 07:50:00,151,6.2,0.3,2.74,160
2013-04-09 08:50:00,154,6.0,0.35,2.86,148
2013-04-09 09:50:00,159,6.2,0.34,2.74,146
2013-04-09 10:50:00,168,7.0,0.4,2.86,158
2013-04-09 11:50:00,179,8.5,0.47,3.33,150
2013-04-09 12:50:00,205,7.6,0.54,3.57,150
2013-04-09 13:50:00,231,7.1,0.44,3.33,149
2013-04-09 14:50:00,252,5.3,0.48,2.86,223
2013-04-09 15:50:00,235,8.3,0.53,3.33,230
2013-04-09 16:50:00,230,7.9,0.56,3.85,252
2013-04-09 17:50:00,237,8.8,0.59,3.85,256
2013-04-09 18:50:00,293,3.7,0.51,4.0,262
2013-04-09 19:50:00,238,2.9,0.37,3.57,259
2013-04-09 20:50:00,225,0.9,0.35,3.33,263
2013-04-09 21:50:00,89,5.2,0.31,2.86,275
2013-04-09 22:50:00,67,4.6,0.29,5.26,117
2013-04-09 23:50:00,103,3.8,0.27,2.74,68
2013-04-10 00:50:00,135,2.0,0.29,2.86,65
2013-04-10 01:50:00,101,1.7,0.29,4.55,11
2013-04-10 02:50:00,98,2.0,0.3,7.14,93
2013-04-10 03:50:00,122,3.1,0.36,7.14,98
2013-04-10 04:50:00,125,5.0,0.3,9.09,62
2013-04-10 05:50:00,137,5.2,0.27,4.17,101
2013-04-10 09:50:00,88,8.2,0.27,6.25,95
2013-04-10 10:50:00,106,7.7,0.34,2.86,96
2013-04-10 11:50:00,88,4.2,0.4,3.7,97
2013-04-10 12:50:00,43,3.5,0.37,3.33,114
2013-04-10 13:50:00,43,4.9,0.31,3.7,87
2013-04-10 14:50:00,43,5.1,0.32,4.55,90
2013-04-10 15:50:00,47,4.1,0.46,2.86,58
2013-04-10 16:50:00,53,4.8,0.43,3.57,88
2013-04-10 17:50:00,59,5.4,0.33,3.45,85
2013-04-10 18:50:00,72,7.2,0.32,2.15,257
2013-04-10 19:50:00,74,6.7,0.41,2.47,44
2013-04-10 20:50:00,101,6.1,0.37,2.74,35
2013-04-10 21:50:00,114,4.0,0.29,2.47,80
2013-04-10 22:50:00,125,3.9,0.31,2.6,92
2013-04-10 23:50:00,143,6.8,0.27,2.86,118
2013-04-11 00:50:00,147,4.8,0.28,3.7,108
2013-04-11 01:50:00,259,8.6,0.28,2.94,121
2013-04-11 02:50:00,155,4.8,0.32,3.03,110
2013-04-11 03:50:00,146,3.1,0.38,2.6,162
2013-04-11 04:50:00,162,1.6,0.39,3.57,88
2013-04-11 05:50:00,130,3.6,0.34,3.45,89
2013-04-11 12:50:00,358,5.5,0.27,2.25,336
2013-04-11 13:50:00,359,5.0,0.34,2.6,4
2013-04-11 14:50:00,7,5.3,0.37,3.03,22
2013-04-11 15:50:00,36,8.7,0.42,2.94,24
2013-04-11 16:50:00,36,9.2,0.66,3.33,32
2013-04-11 17:50:00,51,8.5,0.67,3.45,34
2013-04-11 18:50:00,68,6.4,0.54,3.57,32
2013-04-11 19:50:00,65,6.1,0.42,3.33,35
2013-04-11 20:50:00,66,5.3,0.39,3.13,17
2013-04-11 21:50:00,65,5.0,0.33,4.76,81
2013-04-11 22:50:00,74,4.4,0.34,5.26,87
2013-04-11 23:50:00,72,5.2,0.31,5.26,81
2013-04-12 00:50:00,93,4.2,0.28,5.56,96
2013-04-12 01:50:00,98,4.7,0.3,2.94,80
2013-04-12 02:50:00,97,4.7,0.27,3.13,91
2013-04-12 03:50:00,90,4.1,0.31,4.35,94
2013-04-12 04:50:00,85,5.3,0.41,4.0,93
2013-04-12 05:50:00,74,4.7,0.38,3.85,88
2013-04-12 06:50:00,72,6.8,0.32,4.17,82
2013-04-12 07:50:00,74,6.9,0.26,4.55,79
2013-04-12 08:50:00,69,8.4,0.36,2.6,37
2013-04-12 09:50:00,71,8.7,0.53,2.86,54
2013-04-12 10:50:00,77,11.1,0.79,3.45,70
2013-04-12 11:50:00,83,10.7,0.96,4.17,73
2013-04-12 12:50:00,91,10.8,1.1,4.76,88
2013-04-12 13:50:00,94,11.0,1.06,5.0,89
2013-04-12 14:50:00,101,13.1,1.18,4.55,87
2013-04-12 15:50:00,109,13.6,1.25,4.55,95
2013-04-12 16:50:00,105,14.9,1.51,5.0,94
2013-04-12 17:50:00,98,13.0,1.59,5.88,88
2013-04-12 18:50:00,101,12.7,1.52,6.25,86
2013-04-12 19:50:00,90,10.9,1.29,3.85,97
2013-04-12 20:50:00,80,11.3,1.14,4.17,88
2013-04-12 21:50:00,84,11.1,0.98,3.7,78
2013-04-12 22:50:00,80,9.8,0.97,4.0,86
2013-04-12 23:50:00,79,7.2,0.87,4.0,81
2013-04-13 00:50:00,68,5.4,0.69,4.17,89
2013-04-13 01:50:00,2,6.5,0.58,3.85,69
2013-04-13 02:50:00,340,6.8,0.55,3.7,49
2013-04-13 03:50:00,345,6.8,0.52,7.14,68
2013-04-13 04:50:00,340,9.0,0.69,3.03,348
2013-04-13 05:50:00,356,8.7,0.87,3.23,347
2013-04-13 06:50:00,359,9.4,0.88,3.57,347
2013-04-13 08:50:00,1,11.4,1.23,4.35,345
2013-04-13 09:50:00,25,9.7,1.13,4.17,13
2013-04-13 10:50:00,7,10.2,1.09,4.0,11
2013-04-13 11:50:00,357,9.9,0.96,4.17,34
2013-04-13 12:50:00,353,10.3,0.83,3.57,18
2013-04-13 13:50:00,352,9.9,0.9,3.85,358
2013-04-13 14:50:00,350,8.7,0.87,4.0,12
2013-04-13 15:50:00,346,8.6,0.77,3.57,353
2013-04-13 16:50:00,334,7.7,0.75,3.7,2
2013-04-13 17:50:00,337,5.9,0.71,3.45,354
2013-04-13 18:50:00,13,4.4,0.66,3.33,333
2013-04-13 19:50:00,45,2.8,0.6,7.69,69
2013-04-13 21:50:00,184,3.1,0.47,8.33,86
2013-04-13 22:50:00,165,3.5,0.43,4.55,97
2013-04-13 23:50:00,194,3.8,0.39,4.35,72
2013-04-14 00:50:00,163,4.2,0.34,9.09,85
2013-04-14 01:50:00,178,5.2,0.37,4.76,58
2013-04-14 02:50:00,193,5.8,0.35,4.35,85
2013-04-14 03:50:00,218,6.4,0.37,7.69,240
2013-04-14 04:50:00,227,4.2,0.38,7.69,84
2013-04-14 05:50:00,240,3.2,0.4,7.14,80
2013-04-14 06:50:00,245,6.2,0.46,7.14,84
2013-04-14 07:50:00,245,6.2,0.5,6.67,75
2013-04-14 08:50:00,248,5.6,0.43,3.33,248
2013-04-14 09:50:00,267,5.4,0.41,3.45,267
2013-04-14 10:50:00,235,3.4,0.36,3.33,274
2013-04-14 11:50:00,245,4.6,0.32,4.55,110
2013-04-14 12:50:00,240,4.2,0.3,8.33,89
2013-04-14 13:50:00,244,7.4,0.28,9.09,120
2013-04-14 14:50:00,237,6.3,0.34,2.6,232
2013-04-14 15:50:00,233,7.8,0.37,2.6,264
2013-04-14 16:50:00,235,6.7,0.36,2.6,255
2013-04-14 17:50:00,251,6.9,0.37,8.33,41
2013-04-14 18:50:00,283,4.7,0.44,8.33,65
2013-04-14 19:50:00,65,1.9,0.44,7.69,92
2013-04-14 20:50:00,61,2.0,0.34,8.33,73
2013-04-14 21:50:00,145,2.3,0.26,7.69,71
2013-04-14 23:50:00,325,3.1,0.25,9.09,90
2013-04-15 00:50:00,317,7.1,0.31,8.33,81
2013-04-15 01:50:00,315,6.5,0.41,2.86,312
2013-04-15 02:50:00,310,5.2,0.43,3.03,304
2013-04-15 03:50:00,312,6.0,0.38,2.94,291
2013-04-15 04:50:00,316,6.7,0.33,2.6,296
2013-04-15 05:50:00,315,5.9,0.39,2.86,313
2013-04-15 06:50:00,328,6.7,0.46,2.74,306
2013-04-15 07:50:00,348,7.0,0.48,3.23,296
2013-04-15 08:50:00,359,7.1,0.42,3.45,290
2013-04-15 09:50:00,8,6.5,0.46,3.23,297
2013-04-15 10:50:00,10,5.4,0.5,3.13,337
2013-04-15 11:50:00,15,4.3,0.42,3.03,338
2013-04-15 12:50:00,28,4.2,0.36,2.86,26
2013-04-15 13:50:00,32,2.4,0.31,7.69,76
2013-04-15 18:50:00,106,3.2,0.29,9.09,110
2013-04-15 19:50:00,109,4.9,0.35,7.69,77
2013-04-15 20:50:00,122,4.3,0.36,8.33,104
2013-04-15 21:50:00,114,3.9,0.33,10.0,93
2013-04-15 22:50:00,125,3.1,0.28,4.76,87
2013-04-15 23:50:00,108,3.4,0.27,11.43,112
2013-04-16 00:50:00,132,1.9,0.26,11.43,77
2013-04-16 01:50:00,133,3.5,0.26,10.81,53
2013-04-16 04:50:00,156,5.6,0.29,2.94,127
2013-04-16 05:50:00,176,4.3,0.33,9.09,87
2013-04-16 06:50:00,175,4.0,0.35,9.09,88
2013-04-16 07:50:00,156,3.7,0.37,9.09,73
2013-04-16 08:50:00,155,3.9,0.37,7.69,89
2013-04-16 09:50:00,153,3.9,0.32,10.0,92
2013-04-16 10:50:00,148,3.8,0.29,9.09,69
2013-04-16 11:50:00,138,4.4,0.28,10.0,53
2013-04-16 12:50:00,137,4.1,0.27,10.0,96
2013-04-16 13:50:00,157,4.9,0.26,10.0,86
2013-04-16 14:50:00,168,5.0,0.26,4.55,9
2013-04-16 15:50:00,183,5.4,0.29,2.74,147
2013-04-16 16:50:00,184,5.8,0.3,2.94,147
2013-04-16 17:50:00,180,6.9,0.35,3.03,157
2013-04-16 18:50:00,185,7.7,0.45,3.23,170
2013-04-16 19:50:00,190,7.8,0.59,3.57,179
2013-04-16 20:50:00,189,8.5,0.62,3.45,187
2013-04-16 21:50:00,178,10.4,0.71,3.45,184
2013-04-16 22:50:00,185,10.5,0.72,3.57,198
2013-04-16 23:50:00,188,11.0,0.81,3.57,180
2013-04-17 00:50:00,195,10.5,0.87,3.85,185
2013-04-17 01:50:00,200,10.2,0.83,3.85,187
2013-04-17 02:50:00,207,10.3,0.81,3.57,196
2013-04-17 03:50:00,211,11.5,0.85,3.45,203
2013-04-17 04:50:00,217,10.3,0.73,3.45,205
2013-04-17 05:50:00,216,11.1,0.75,3.33,209
2013-04-17 06:50:00,236,8.5,0.73,3.57,216
2013-04-17 07:50:00,233,6.8,0.63,3.45,221
2013-04-17 08:50:00,228,6.1,0.55,3.33,229
2013-04-17 09:50:00,236,7.0,0.5,3.57,262
2013-04-17 10:50:00,233,6.2,0.51,3.7,264
2013-04-17 11:50:00,241,4.4,0.44,3.85,273
2013-04-17 12:50:00,260,3.8,0.38,3.45,274
2013-04-17 13:50:00,305,2.6,0.31,5.0,87
2013-04-17 14:50:00,25,4.1,0.28,5.26,97
2013-04-17 15:50:00,42,2.8,0.25,5.0,97
2013-04-17 16:50:00,70,1.6,0.27,2.74,360
2013-04-17 19:50:00,101,3.2,0.26,4.35,114
2013-04-17 20:50:00,126,3.2,0.33,12.9,64
2013-04-17 21:50:00,127,3.3,0.34,12.9,100
2013-04-17 22:50:00,149,2.4,0.34,4.35,1
2013-04-17 23:50:00,147,1.7,0.28,5.0,88
2013-04-18 00:50:00,229,1.7,0.27,14.81,59
2013-04-18 01:50:00,136,1.7,0.25,4.76,32
2013-04-18 03:50:00,243,0.7,0.25,14.81,297
2013-04-18 08:50:00,7,1.5,0.29,13.79,6
2013-04-18 09:50:00,47,4.1,0.29,11.43,36
2013-04-18 11:50:00,90,7.2,0.25,14.81,65
2013-04-18 12:50:00,100,6.3,0.34,2.47,72
2013-04-18 13:50:00,107,6.4,0.35,2.47,88
2013-04-18 14:50:00,109,6.3,0.35,2.6,96
2013-04-18 15:50:00,112,6.1,0.4,2.94,111
2013-04-18 16:50:00,113,5.3,0.36,3.13,109
2013-04-18 17:50:00,116,4.5,0.31,3.23,103
2013-04-18 18:50:00,123,4.8,0.31,3.33,93
2013-04-18 19:50:00,123,3.6,0.29,3.13,95
2013-04-18 20:50:00,162,5.4,0.32,2.94,113
2013-04-18 21:50:00,151,5.8,0.37,2.86,130
2013-04-18 22:50:00,147,4.4,0.43,2.94,164
2013-04-18 23:50:00,140,4.4,0.41,2.86,150
2013-04-19 00:50:00,136,6.1,0.35,2.6,168
2013-04-19 01:50:00,147,7.2,0.43,2.6,157
2013-04-19 02:50:00,151,8.1,0.44,2.74,154
2013-04-19 03:50:00,164,8.4,0.64,3.33,154
2013-04-19 04:50:00,170,9.7,0.7,3.45,163
2013-04-19 05:50:00,173,8.3,0.69,4.0,142
2013-04-19 06:50:00,178,8.7,0.63,3.45,164
2013-04-19 07:50:00,180,7.6,0.56,3.57,151
2013-04-19 08:50:00,190,8.7,0.62,3.33,169
2013-04-19 09:50:00,184,8.2,0.61,3.45,166
2013-04-19 10:50:00,184,7.8,0.66,3.45,177
2013-04-19 11:50:00,178,8.7,0.67,3.57,183
2013-04-19 12:50:00,191,8.3,0.59,3.23,188
2013-04-19 13:50:00,191,8.4,0.59,3.33,183
2013-04-19 14:50:00,188,7.2,0.54,3.13,192
2013-04-19 15:50:00,192,8.0,0.51,2.94,184
2013-04-19 16:50:00,195,7.9,0.52,2.94,201
2013-04-19 17:50:00,194,8.0,0.47,3.13,182
2013-04-19 18:50:00,196,8.8,0.53,3.33,184
2013-04-19 19:50:00,194,8.9,0.63,3.45,186
2013-04-19 20:50:00,190,9.5,0.63,3.33,193
2013-04-19 21:50:00,188,10.8,0.82,4.0,176
2013-04-19 22:50:00,188,11.1,0.87,3.85,172
2013-04-19 23:50:00,187,11.9,0.94,4.0,181
2013-04-20 00:50:00,181,13.1,0.97,4.0,182
2013-04-20 01:50:00,184,11.8,0.89,4.0,185
2013-04-20 02:50:00,189,13.5,0.96,4.0,181
2013-04-20 03:50:00,189,15.0,1.25,4.17,185
2013-04-20 04:50:00,188,14.4,1.25,4.17,180
2013-04-20 05:50:00,193,13.5,1.3,4.17,190
2013-04-20 06:50:00,189,12.1,1.17,4.17,192
2013-04-20 07:50:00,204,13.4,1.06,4.0,191
2013-04-20 08:50:00,212,12.5,1.1,4.17,191
2013-04-20 09:50:00,208,10.3,0.98,3.85,218
2013-04-20 10:50:00,197,9.8,0.84,3.57,213
2013-04-20 11:50:00,221,8.7,0.87,3.7,217
2013-04-20 12:50:00,255,6.2,0.73,4.0,249
2013-04-20 13:50:00,267,5.3,0.55,4.35,203
2013-04-20 14:50:00,284,7.1,0.49,3.7,265
2013-04-20 15:50:00,282,4.2,0.51,3.33,270
2013-04-20 16:50:00,246,2.9,0.42,3.45,271
2013-04-20 17:50:00,231,7.0,0.37,3.45,274
2013-04-20 18:50:00,238,8.5,0.49,2.86,246
2013-04-20 19:50:00,233,7.9,0.53,3.45,245
2013-04-20 20:50:00,240,8.2,0.54,3.45,247
2013-04-20 21:50:00,227,8.5,0.59,3.03,245
2013-04-20 22:50:00,243,8.0,0.61,3.13,239
2013-04-20 23:50:00,252,6.4,0.53,3.13,252
2013-04-21 00:50:00,267,7.0,0.53,3.13,259
2013-04-21 01:50:00,256,4.1,0.53,3.57,264
2013-04-21 02:50:00,273,3.2,0.44,3.57,266
2013-04-21 03:50:00,322,2.9,0.42,3.7,275
2013-04-21 04:50:00,352,6.2,0.39,3.45,266
2013-04-21 05:50:00,335,9.0,0.44,2.6,346
2013-04-21 06:50:00,327,8.1,0.67,3.57,320
2013-04-21 07:50:00,329,10.0,0.67,3.57,316
2013-04-21 08:50:00,321,8.7,0.76,3.7,328
2013-04-21 09:50:00,328,8.8,0.7,3.33,309
2013-04-21 10:50:00,327,7.6,0.68,3.33,306
2013-04-21 11:50:00,328,7.4,0.7,3.45,306
2013-04-21 12:50:00,341,7.4,0.56,3.45,301
2013-04-21 13:50:00,360,8.0,0.64,3.57,312
2013-04-21 14:50:00,1,7.4,0.69,3.57,331
2013-04-21 15:50:00,357,7.7,0.71,3.7,330
2013-04-21 16:50:00,352,6.7,0.67,3.57,334
2013-04-21 17:50:00,10,5.7,0.54,3.33,1
2013-04-21 18:50:00,21,5.0,0.46,3.23,8
2013-04-21 19:50:00,64,5.6,0.4,2.74,24
2013-04-21 20:50:00,63,6.9,0.41,3.57,78
2013-04-21 21:50:00,78,8.0,0.52,3.45,81
2013-04-21 22:50:00,77,8.7,0.59,3.57,68
2013-04-21 23:50:00,70,8.0,0.58,3.7,75
2013-04-22 00:50:00,67,6.7,0.55,3.57,72
2013-04-22 01:50:00,76,6.8,0.48,3.13,80
2013-04-22 02:50:00,75,6.2,0.4,2.74,64
2013-04-22 03:50:00,61,5.6,0.32,2.47,62
2013-04-22 04:50:00,57,6.1,0.27,2.47,43
2013-04-22 05:50:00,57,6.8,0.36,2.74,19
2013-04-22 06:50:00,58,6.0,0.4,3.13,37
2013-04-22 07:50:00,57,6.3,0.4,3.03,46
2013-04-22 08:50:00,50,8.2,0.48,3.57,83
2013-04-22 09:50:00,54,8.7,0.61,3.7,76
2013-04-22 10:50:00,60,9.3,0.7,4.17,76
2013-04-22 11:50:00,70,9.5,0.79,3.85,68
2013-04-22 12:50:00,71,10.6,0.95,3.7,67
2013-04-22 13:50:00,73,9.8,1.06,4.35,83
2013-04-22 14:50:00,68,9.1,0.95,4.35,79
2013-04-22 15:50:00,66,9.4,0.78,3.45,55
2013-04-22 16:50:00,76,9.9,0.84,3.45,58
2013-04-22 17:50:00,87,9.2,0.85,3.85,62
2013-04-22 18:50:00,83,10.1,0.84,3.57,80
2013-04-22 19:50:00,89,9.8,0.91,4.55,89
2013-04-22 20:50:00,80,9.6,0.92,4.55,86
2013-04-22 21:50:00,69,10.2,0.86,4.76,99
2013-04-22 22:50:00,75,9.7,1.01,4.76,95
2013-04-22 23:50:00,75,10.0,1.03,4.35,88
2013-04-23 00:50:00,75,10.7,1.06,4.35,80
2013-04-23 01:50:00,75,10.4,1.15,4.0,74
2013-04-23 02:50:00,74,10.0,1.11,4.17,81
2013-04-23 03:50:00,73,9.3,1.04,4.17,80
2013-04-23 04:50:00,72,9.3,0.97,4.35,83
2013-04-23 05:50:00,72,9.8,0.95,3.85,77
2013-04-23 06:50:00,62,9.1,0.91,3.45,62
2013-04-23 07:50:00,56,9.2,0.81,4.0,79
2013-04-23 08:50:00,61,8.4,0.86,3.85,58
2013-04-23 09:50:00,61,9.2,0.81,3.7,66
2013-04-23 10:50:00,63,9.4,0.81,4.0,59
2013-04-23 11:50:00,68,9.7,0.86,4.0,65
2013-04-23 12:50:00,66,9.8,0.94,4.0,78
2013-04-23 13:50:00,57,9.7,1.07,4.35,82
2013-04-23 14:50:00,52,10.0,1.04,3.7,56
2013-04-23 15:50:00,46,9.9,1.05,4.17,64
2013-04-23 16:50:00,43,10.4,1.09,3.85,40
2013-04-23 17:50:00,43,11.2,1.01,4.0,40
2013-04-23 18:50:00,44,11.7,1.06,3.7,42
2013-04-23 19:50:00,40,11.2,1.18,4.17,38
2013-04-23 20:50:00,37,12.4,1.18,4.35,38
2013-04-23 21:50:00,37,12.0,1.27,4.55,43
2013-04-23 22:50:00,33,11.6,1.08,4.76,41
2013-04-23 23:50:00,31,11.7,1.21,4.55,39
2013-04-24 00:50:00,27,12.3,1.19,4.55,33
2013-04-24 01:50:00,23,12.1,1.36,4.35,29
2013-04-24 02:50:00,14,12.0,1.36,4.55,33
2013-04-24 03:50:00,13,11.3,1.3,4.35,40
2013-04-24 04:50:00,8,10.9,1.25,4.17,24
2013-04-24 08:50:00,341,12.1,1.45,4.76,346
2013-04-24 10:50:00,329,16.4,1.53,5.0,334
2013-04-24 11:50:00,322,14.2,1.41,4.55,331
2013-04-24 12:50:00,325,12.3,1.3,4.76,337
2013-04-24 13:50:00,307,10.6,1.13,3.85,327
2013-04-24 14:50:00,294,8.2,0.92,4.35,329
2013-04-24 15:50:00,282,6.2,0.81,3.85,295
2013-04-24 16:50:00,265,6.0,0.69,3.85,292
2013-04-24 17:50:00,234,8.5,0.62,3.85,280
2013-04-24 18:50:00,220,7.6,0.63,3.45,249
2013-04-24 19:50:00,222,10.2,0.63,3.57,251
2013-04-24 20:50:00,230,10.9,0.72,3.45,250
2013-04-24 21:50:00,224,9.5,0.84,3.33,231
2013-04-24 22:50:00,216,9.1,0.67,3.33,237
2013-04-24 23:50:00,215,10.3,0.7,3.03,231
2013-04-25 00:50:00,205,9.6,0.66,3.13,218
2013-04-25 01:50:00,196,9.0,0.69,3.03,212
2013-04-25 02:50:00,201,8.2,0.72,3.33,204
2013-04-25 03:50:00,200,8.7,0.75,3.45,204
2013-04-25 04:50:00,191,10.1,0.76,3.45,193
2013-04-25 05:50:00,191,9.7,0.81,3.7,194
2013-04-25 06:50:00,198,10.1,0.8,3.7,193
2013-04-25 07:50:00,197,9.1,0.77,3.57,192
2013-04-25 08:50:00,207,8.7,0.74,3.23,193
2013-04-25 09:50:00,228,8.5,0.64,3.03,205
2013-04-25 10:50:00,248,6.1,0.58,3.45,238
2013-04-25 11:50:00,270,2.5,0.5,3.33,261
2013-04-25 12:50:00,290,4.9,0.39,3.23,285
2013-04-25 13:50:00,310,5.2,0.37,3.03,287
2013-04-25 14:50:00,306,7.3,0.52,9.09,59
2013-04-25 15:50:00,332,3.5,0.62,3.23,294
2013-04-25 16:50:00,317,1.9,0.55,10.0,74
